AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'360240015079826,'10917000,,,15-06-26 15:45,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015080526,'10917000,,,15-06-26 15:46,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015081426,'10917000,,,15-06-26 15:46,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015082326,'10917000,,,15-06-26 15:47,KOE10000,,LBJ10506,REG23,,1,1,,25000,
'360240015083226,'10917000,,,15-06-26 15:48,KOE10000,,LBJ10100,REG23,CASH,1,1,,30000,
'360240015084126,'10917000,,,15-06-26 15:49,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015085026,'10917000,,,15-06-26 15:50,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015086926,'10917000,,,15-06-26 15:50,KOE10000,,BKI10000,REG23,CASH,1,1,,48000,
'360240015087826,'10917000,,,15-06-26 15:51,KOE10000,,KOE20709,REG23,,1,1,,20000,
'360240015088726,'10917000,,,15-06-26 15:54,KOE10000,,KOE21915,REG23,,1,1,,20000,
'360240015089626,'10917000,,,15-06-26 15:54,KOE10000,,KOE21508,REG23,,1,1.7,,50000,
'360240015090326,'10917000,,,15-06-26 15:55,KOE10000,,LBJ10607,REG23,,1,1.5,,50000,
'360240015091226,'10917000,,,15-06-26 15:58,KOE10000,,SRG20900,REG23,CASH,1,1,,56000,
'360240015092126,'10917000,,,15-06-26 16:00,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015093026,'10917000,,,15-06-26 16:02,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015094926,'10917000,,,15-06-26 16:03,KOE10000,,MDC20701,REG23,,1,1,,149000,
'360240015095826,'10917000,,,15-06-26 16:04,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015096726,'10917000,,,15-06-26 16:05,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015097626,'10917000,,,15-06-26 16:05,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015098526,'10917000,,,15-06-26 16:08,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015099426,'10917000,,,15-06-26 16:10,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015100126,'10917000,,,15-06-26 16:10,KOE10000,,KOE20104,REG23,CASH,1,1,,25000,
'360240015101026,'10917000,,,15-06-26 16:35,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360240015102926,'10917000,,,15-06-26 16:41,KOE10000,,LBJ10307,REG23,,1,1,,50000,
'360240015103826,'10917000,,,15-06-26 17:00,KOE10000,,KOE21610,REG23,CASH,1,1,,25000,
'360240015104726,'10917000,,,15-06-26 17:19,KOE10000,,LBJ10700,REG23,,1,1,,30000,
'360240015105626,'10917000,,,15-06-26 17:26,KOE10000,,KOE21021,REG23,,1,1,,50000,
'360240015106526,'10917000,,,15-06-26 17:40,KOE10000,,LBJ10000,YES23,CASH,1,1,,40000,
'360240015107426,'10917000,,,15-06-26 17:42,KOE10000,,KOE20100,YES23,CASH,1,1,,30000,
'360240015108326,'10917000,,,15-06-26 17:48,KOE10000,,CGK10204,YES23,CASH,1,1,,62000,
'360240015109226,'10917000,,,15-06-26 17:50,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015110926,'10917000,,,15-06-26 18:00,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015111826,'10917000,,,15-06-26 18:05,KOE10000,,LBJ10509,REG23,,1,1,,25000,
'360240015112726,'10917000,,,15-06-26 18:07,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015113626,'10917000,,,15-06-26 18:14,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015114526,'10917000,,,15-06-26 18:16,KOE10000,,KOE20708,REG23,,1,2,,76000,
'360240015115426,'10917000,,,15-06-26 18:19,KOE10000,,LBJ10507,REG23,,1,1.8,,50000,
'360240015116326,'10917000,,,15-06-26 18:21,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015117226,'10917000,,,15-06-26 18:23,KOE10000,,LBJ10100,REG23,,1,1,,25000,
'360240015118126,'10917000,,,15-06-26 18:24,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015119026,'10917000,,,15-06-26 18:28,KOE10000,,LBJ10600,REG23,,1,1,,25000,
'360240015120726,'10917000,,,15-06-26 18:29,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015121626,'10917000,,,15-06-26 18:35,KOE10000,,KOE21105,REG23,,1,1,,33000,
'360240015122526,'10917000,,,15-06-26 18:38,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015123426,'10917000,,,15-06-26 18:40,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015124326,'10917000,,,15-06-26 18:51,KOE10000,,KOE20318,REG23,,1,1,,38000,
'360240015125226,'10917000,,,15-06-26 19:14,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015126126,'10917000,,,15-06-26 19:16,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015127026,'10917000,,,15-06-26 19:19,KOE10000,,SUB10215,REG23,CASH,1,1,,50000,
'360240015128926,'10917000,,,15-06-26 19:20,KOE10000,,KOE20300,REG23,,1,1.8,,40000,
'360240015129826,'10917000,,,15-06-26 19:29,KOE10000,,KOE20729,JTR23,,2,15,,75000,
'360240015130526,'10917000,,,15-06-26 19:33,KOE10000,,SUB10008,REG23,CASH,1,1,,44000,
'360240015131426,'10917000,,,15-06-26 19:40,KOE10000,,KOE21501,REG23,,1,1.4,,40000,
'360240015132326,'10917000,,,15-06-26 19:42,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360240015133226,'10917000,,,15-06-26 19:45,KOE10000,,CGK10108,REG23,CASH,1,1,,48000,
'360240015134126,'10917000,,,15-06-26 19:47,KOE10000,,KOE21921,REG23,,1,1,,25000,
'360240015135026,'10917000,,,15-06-26 19:50,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015136926,'10917000,,,15-06-26 19:51,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015137826,'10917000,,,15-06-26 20:06,KOE10000,,KOE20101,REG23,,1,1.6,,40000,
'360240015138726,'10917000,,,15-06-26 20:23,KOE10000,,KOE21919,REG23,,1,1,,30000,
'360240015139626,'10917000,,,15-06-26 20:27,KOE10000,,KOE20302,REG23,,1,1,,43000,
'360240015140326,'10917000,,,15-06-26 20:37,KOE10000,,KOE21916,REG23,,1,1,,25000,
'360240015141226,'10917000,,,15-06-26 20:37,KOE10000,,KOE20212,REG23,CASH,1,1,,33000,
'360240015142126,'10917000,,,15-06-26 20:44,KOE10000,,LBJ10700,REG23,,1,1,,30000,
'360240015143026,'10917000,,,15-06-26 20:47,KOE10000,,KOE21916,REG23,,1,1,,25000,
'360240015144926,'10917000,,,15-06-26 20:52,KOE10000,,KOE20729,REG23,,1,1,,25000,
'360240015145826,'10917000,,,16-06-26 10:29,KOE10000,,KOE22003,REG23,,1,1,,33000,
'360240015146726,'10917000,,,16-06-26 10:31,KOE10000,,CGK10302,REG23,CASH,1,1,,48000,
'360240015147626,'10917000,,,16-06-26 10:41,KOE10000,,KOE20106,REG23,,1,1,,20000,
'360240015148526,'10917000,,,16-06-26 10:43,KOE10000,,KOE10100,REG23,,1,1,,25000,
'360240015149426,'10917000,,,16-06-26 10:48,KOE10000,,KOE21000,REG23,,1,1.3,,25000,
'360240015150026,'10917000,,,16-06-26 10:50,KOE10000,,KOE21100,REG23,,1,1.3,,25000,
'360240015151926,'10917000,,,16-06-26 10:52,KOE10000,,LBJ10507,REG23,,1,1.3,,25000,
'360240015152826,'10917000,,,16-06-26 11:04,KOE10000,,DPS10011,SPS23,CASH,1,1.3,,180000,
'360240015153726,'10917000,,,16-06-26 11:18,KOE10000,,KOE21919,REG23,,1,1.3,,25000,
'360240015154626,'10917000,,,16-06-26 11:21,KOE10000,,LBJ10300,REG23,,1,1.3,,25000,
'360240015155526,'10917000,,,16-06-26 11:23,KOE10000,,KOE21503,REG23,,1,2.3,,50000,
'360240015156426,'10917000,,,16-06-26 11:25,KOE10000,,LBJ10604,REG23,,1,1.3,,25000,
'360240015157326,'10917000,,,16-06-26 11:27,KOE10000,,KOE10100,REG23,,1,1.3,,25000,
'360240015158226,'10917000,,,16-06-26 11:30,KOE10000,,KOE21001,REG23,,1,1,,50000,
'360240015159126,'10917000,,,16-06-26 11:32,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015160826,'10917000,,,16-06-26 11:35,KOE10000,,LBJ10507,REG23,,1,1.3,,25000,
'360240015161726,'10917000,,,16-06-26 11:40,KOE10000,,KOE20104,REG23,,1,2.3,,40000,
'360240015162626,'10917000,,,16-06-26 12:16,KOE10000,,KOE21000,REG23,,1,1.4,,50000,
'360240015163526,'10917000,,,16-06-26 12:36,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015164426,'10917000,,,16-06-26 12:40,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015165326,'10917000,,,16-06-26 12:54,KOE10000,,TGR10117,YES*,CASH,1,1.3,,64000,
'360240015166226,'10917000,,,16-06-26 13:26,KOE10000,,CGK10201,YES23,CASH,1,1.3,,69000,
'360240015168026,'10917000,,,16-06-26 13:35,KOE10000,,KOE21601,REG23,CASH,1,2.3,,100000,
'360240015169926,'10917000,,,16-06-26 13:39,KOE10000,,TTE20600,REG23,,1,1,,124000,
'360240015170626,'10917000,,,16-06-26 13:52,KOE10000,,KOE21015,REG23,,1,1.3,,50000,
'360240015171526,'10917000,,,16-06-26 14:11,KOE10000,,KOE20204,REG23,,1,1,,33000,
'360240015172426,'10917000,,,16-06-26 14:14,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360240015173326,'10917000,,,16-06-26 14:16,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015174226,'10917000,,,16-06-26 14:37,KOE10000,,LBJ10307,REG23,CASH,1,1,,50000,
'360240015175126,'10917000,,,16-06-26 14:46,KOE10000,,DPS21102,REG23,CASH,1,1,,44000,
'360240015176026,'10917000,,,16-06-26 14:54,KOE10000,,KOE21919,REG23,,1,2.3,,50000,
'360240015177926,'10917000,,,16-06-26 15:28,KOE10000,,KOE20205,REG23,,1,1,,33000,
'360240015178826,'10917000,,,16-06-26 16:02,KOE10000,,KOE20700,REG23,,1,1.3,,20000,
'360240015179726,'10917000,,,16-06-26 16:07,KOE10000,,KOE20109,REG23,CASH,1,1.3,,25000,
'360240015180426,'10917000,,,16-06-26 16:33,KOE10000,,KOE21501,REG23,,1,1.3,,20000,
'360240015181326,'10917000,,,17-06-26 9:05,KOE10000,,TGR10116,YES23,CASH,1,1,,64000,
'360240015182226,'10917000,,,17-06-26 9:59,KOE10000,,KOE21611,REG23,,1,1,,33000,
'360240015183126,'10917000,,,17-06-26 10:01,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015184026,'10917000,,,17-06-26 10:02,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015185926,'10917000,,,17-06-26 10:24,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360240015187726,'10917000,,,17-06-26 10:35,KOE10000,,KOE20209,REG23,,1,1.5,,50000,
'360240015188626,'10917000,,,17-06-26 10:48,KOE10000,,KOE20209,REG23,CASH,1,1,,25000,
'360240015189526,'10917000,,,17-06-26 11:12,KOE10000,,LBJ10001,REG23,CASH,1,10,,250000,
'360240015190226,'10917000,,,17-06-26 11:15,KOE10000,,KOE21100,REG23,CASH,1,1.7,,50000,
'360240015191126,'10917000,,,17-06-26 11:21,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360240015192026,'10917000,,,17-06-26 11:22,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015193926,'10917000,,,17-06-26 11:24,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015194826,'10917000,,,17-06-26 11:27,KOE10000,,DPS21109,REG23,CASH,1,1,,56000,
'360240015195726,'10917000,,,17-06-26 11:39,KOE10000,,LBJ10208,REG23,CASH,1,1,,30000,
'360240015196626,'10917000,,,17-06-26 11:49,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015197526,'10917000,,,17-06-26 11:51,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015198426,'10917000,,,17-06-26 11:53,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360240015199326,'10917000,,,17-06-26 11:55,KOE10000,,KOE21000,REG23,,1,1.4,,50000,
'360240015200026,'10917000,,,17-06-26 11:58,KOE10000,,KOE20100,REG23,,1,1.4,,40000,
'360240015201926,'10917000,,,17-06-26 12:28,KOE10000,,KOE20100,REG23,CASH,1,1,,25000,
'360240015202826,'10917000,,,17-06-26 13:14,KOE10000,,LBJ10300,REG23,CASH,1,4.3,,129000,
'360240015203726,'10917000,,,17-06-26 13:34,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015204626,'10917000,,,17-06-26 13:35,KOE10000,,KOE21919,REG23,,1,1.1,,25000,
'360240015205526,'10917000,,,17-06-26 13:37,KOE10000,,KOE21000,REG23,,1,2.3,,50000,
'360240015206426,'10917000,,,17-06-26 13:40,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015207326,'10917000,,,17-06-26 13:45,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015208226,'10917000,,,17-06-26 13:48,KOE10000,,KOE21920,REG23,,1,1,,33000,
'360240015209126,'10917000,,,17-06-26 13:50,KOE10000,,KOE20106,REG23,,1,1,,20000,
'360240015210826,'10917000,,,17-06-26 13:57,KOE10000,,LBJ10508,REG23,,1,1,,33000,
'360240015211726,'10917000,,,17-06-26 14:04,KOE10000,,KOE21015,REG23,,1,1.3,,77000,
'360240015212626,'10917000,,,17-06-26 14:07,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360240015213526,'10917000,,,17-06-26 14:29,KOE10000,,CGK10211,YES23,CASH,1,1,,68000,
'360240015214426,'10917000,,,17-06-26 14:36,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015215326,'10917000,,,17-06-26 15:03,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015216226,'10917000,,,17-06-26 15:06,KOE10000,,KOE21909,REG23,CASH,1,1,,38000,
'360240015217126,'10917000,,,17-06-26 15:07,KOE10000,,KOE21926,REG23,CASH,1,1,,20000,
'360240015218026,'10917000,,,17-06-26 15:08,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015219926,'10917000,,,17-06-26 15:09,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360240015220626,'10917000,,,17-06-26 15:10,KOE10000,,KOE21902,REG23,CASH,1,1,,38000,
'360240015221526,'10917000,,,17-06-26 15:11,KOE10000,,KOE21910,REG23,CASH,1,1,,20000,
'360240015222426,'10917000,,,17-06-26 15:12,KOE10000,,KOE20700,REG23,CASH,1,1,,20000,
'360240015223326,'10917000,,,17-06-26 15:13,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015224226,'10917000,,,17-06-26 15:16,KOE10000,,KOE21100,REG23,,1,1.6,,50000,
'360240015225126,'10917000,,,17-06-26 15:18,KOE10000,,KOE21105,REG23,,1,1.3,,33000,
'360240015226026,'10917000,,,17-06-26 15:18,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015227926,'10917000,,,17-06-26 15:22,KOE10000,,KOE21501,REG23,,1,2.3,,40000,
'360240015228826,'10917000,,,17-06-26 15:25,KOE10000,,LBJ10001,REG23,CASH,1,1,,57000,
'360240015229726,'10917000,,,17-06-26 15:26,KOE10000,,KOE20101,REG23,,1,3,,60000,
'360240015230426,'10917000,,,17-06-26 15:33,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015231326,'10917000,,,17-06-26 15:39,KOE10000,,KOE21000,REG23,CASH,1,1.7,,50000,
'360240015232226,'10917000,,,17-06-26 15:40,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015233126,'10917000,,,17-06-26 15:41,KOE10000,,KOE21021,REG23,,1,1.8,,50000,
'360240015234026,'10917000,,,17-06-26 15:43,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015235926,'10917000,,,17-06-26 15:44,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015236826,'10917000,,,17-06-26 15:46,KOE10000,,SOQ20100,REG23,,1,1,,166000,
'360240015237726,'10917000,,,17-06-26 15:48,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015238626,'10917000,,,17-06-26 15:52,KOE10000,,BDO21011,REG23,CASH,1,1,,64000,
'360240015239526,'10917000,,,17-06-26 15:52,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015240226,'10917000,,,17-06-26 15:56,KOE10000,,KOE20710,REG23,,1,1,,38000,
'360240015241126,'10917000,,,17-06-26 15:58,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015242026,'10917000,,,17-06-26 16:01,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015243926,'10917000,,,17-06-26 16:01,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015244826,'10917000,,,17-06-26 16:09,KOE10000,,KOE20316,REG23,,1,1,,38000,
'360240015245726,'10917000,,,17-06-26 16:11,KOE10000,,JBR20112,REG23,,1,4,,209000,
'360240015246626,'10917000,,,17-06-26 16:12,KOE10000,,CLG20300,JTR23,CASH,1,5.8,,150000,
'360240015247526,'10917000,,,17-06-26 16:20,KOE10000,,LBJ10700,REG23,CASH,1,3,,80000,
'360240015248426,'10917000,,,17-06-26 16:23,KOE10000,,CGK10302,REG23,,1,1,,48000,
'360240015249326,'10917000,,,17-06-26 16:24,KOE10000,,LBJ10507,REG23,CASH,1,1,,51000,
'360240015250926,'10917000,,,17-06-26 16:33,KOE10000,,LBJ10600,REG23,,1,1,,27000,
'360240015252726,'10917000,,,17-06-26 17:05,KOE10000,,BDO10041,REG23,CASH,1,1,,55000,
'360240015253626,'10917000,,,17-06-26 17:11,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015254526,'10917000,,,17-06-26 17:11,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015255426,'10917000,,,17-06-26 17:12,KOE10000,,LBJ10805,REG23,CASH,1,1,,25000,
'360240015257226,'10917000,,,17-06-26 17:26,KOE10000,,LBJ10600,REG23,,1,1.5,,50000,
'360240015258126,'10917000,,,17-06-26 17:28,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015259026,'10917000,,,17-06-26 17:29,KOE10000,,BDO20247,REG23,CASH,1,2.8,,144000,
'360240015260726,'10917000,,,17-06-26 17:33,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360240015261626,'10917000,,,17-06-26 17:39,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015262526,'10917000,,,17-06-26 17:42,KOE10000,,KOE21501,JTR23,,1,7.7,,50000,
'360240015263426,'10917000,,,17-06-26 17:43,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015264326,'10917000,,,17-06-26 17:47,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015265226,'10917000,,,17-06-26 17:49,KOE10000,,KOE21508,REG23,,1,1,,25000,
'360240015266126,'10917000,,,17-06-26 17:51,KOE10000,,KOE21921,REG23,,1,1,,25000,
'360240015267026,'10917000,,,17-06-26 17:53,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360240015268926,'10917000,,,17-06-26 17:53,KOE10000,,KOE20706,REG23,,1,1,,48000,
'360240015269826,'10917000,,,17-06-26 18:06,KOE10000,,CGK10106,REG23,,1,1,,48000,
'360240015270526,'10917000,,,17-06-26 18:06,KOE10000,,KOE20300,REG23,,1,2,,40000,
'360240015271426,'10917000,,,17-06-26 18:07,KOE10000,,CGK10405,REG23,,1,1,,48000,
'360240015272326,'10917000,,,17-06-26 18:09,KOE10000,,KOE21507,REG23,,1,1,,25000,
'360240015273226,'10917000,,,17-06-26 18:10,KOE10000,,DPS20503,REG23,,1,1,,50000,
'360240015274126,'10917000,,,17-06-26 18:15,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015275026,'10917000,,,17-06-26 18:16,KOE10000,,LBJ10300,REG23,,1,1.3,,25000,
'360240015276926,'10917000,,,17-06-26 18:23,KOE10000,,KOE22001,REG23,,1,1.3,,20000,
'360240015277826,'10917000,,,17-06-26 18:29,KOE10000,,LBJ10309,REG23,,1,1,,50000,
'360240015278726,'10917000,,,17-06-26 18:30,KOE10000,,KOE22000,REG23,,1,1,,25000,
'360240015279626,'10917000,,,17-06-26 18:31,KOE10000,,KOE22100,REG23,,1,1.3,,25000,
'360240015280326,'10917000,,,17-06-26 18:32,KOE10000,,KOE10105,REG23,,1,1,,33000,
'360240015281226,'10917000,,,17-06-26 18:34,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015282126,'10917000,,,17-06-26 18:35,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015283026,'10917000,,,17-06-26 18:36,KOE10000,,KOE20708,REG23,,1,1,,38000,
'360240015284926,'10917000,,,17-06-26 18:41,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015285826,'10917000,,,17-06-26 18:50,KOE10000,,KOE21505,REG23,,1,1,,25000,
'360240015286726,'10917000,,,17-06-26 18:55,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360240015287626,'10917000,,,17-06-26 18:59,KOE10000,,KOE20103,REG23,,1,1,,25000,
'360240015288526,'10917000,,,17-06-26 19:01,KOE10000,,LBJ10401,REG23,,1,1,,25000,
'360240015289426,'10917000,,,17-06-26 19:02,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015290126,'10917000,,,17-06-26 19:03,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360240015291026,'10917000,,,17-06-26 19:03,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360240015292926,'10917000,,,17-06-26 19:09,KOE10000,,KOE21503,REG23,,1,1.3,,25000,
'360240015294726,'10917000,,,17-06-26 19:43,KOE10000,,SUB20704,REG23,CASH,1,1,,44000,
'360240015295626,'10917000,,,17-06-26 19:17,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015296526,'10917000,,,17-06-26 19:18,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015297426,'10917000,,,17-06-26 19:19,KOE10000,,DPK10059,REG23,CASH,1,1,,48000,
'360240015298326,'10917000,,,17-06-26 19:22,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015299226,'10917000,,,17-06-26 19:25,KOE10000,,KOE10033,CTC23,,1,1,,11000,
'360240015300926,'10917000,,,17-06-26 19:28,KOE10000,,LBJ10508,REG23,CASH,1,1.3,,25000,
'360240015301826,'10917000,,,17-06-26 19:33,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015302726,'10917000,,,17-06-26 19:34,KOE10000,,LBJ10300,REG23,,1,2.3,,50000,
'360240015303626,'10917000,,,17-06-26 19:35,KOE10000,,KOE21921,REG23,,1,1,,25000,
'360240015304526,'10917000,,,17-06-26 19:36,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360240015305426,'10917000,,,17-06-26 19:37,KOE10000,,DPS20503,REG23,,1,1,,50000,
'360240015306326,'10917000,,,18-06-26 13:28,KOE10000,,SOC20317,REG23,CASH,1,3.1,,162000,
'360240015307226,'10917000,,,17-06-26 19:49,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360240015308126,'10917000,,,17-06-26 19:51,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015309026,'10917000,,,17-06-26 19:52,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360240015310726,'10917000,,,17-06-26 19:54,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015311626,'10917000,,,17-06-26 19:55,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015312526,'10917000,,,17-06-26 19:57,KOE10000,,KOE21021,REG23,,1,1.6,,50000,
'360240015313426,'10917000,,,17-06-26 20:06,KOE10000,,BDJ10500,REG23,CASH,1,1,,208000,
'360240015314326,'10917000,,,17-06-26 20:15,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015315226,'10917000,,,17-06-26 20:32,KOE10000,,KOE20119,REG23,,1,1.3,,20000,
'360240015316126,'10917000,,,17-06-26 20:40,KOE10000,,LBJ10700,REG23,,1,3,,75000,
'360240015317026,'10917000,,,18-06-26 8:21,KOE10000,,CGK10404,REG23,,1,2.5,,144000,
'360240015318926,'10917000,,,18-06-26 8:28,KOE10000,,LBJ10405,REG23,,1,1,,50000,
'360240015319826,'10917000,,,18-06-26 8:31,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015320526,'10917000,,,18-06-26 8:32,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015321426,'10917000,,,18-06-26 8:41,KOE10000,,PBL20116,REG23,CASH,1,4.6,,270000,
'360240015322326,'10917000,,,18-06-26 8:44,KOE10000,,LBJ10509,REG23,,1,1,,25000,
'360240015323226,'10917000,,,18-06-26 8:48,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015324126,'10917000,,,18-06-26 8:52,KOE10000,,KOE21601,REG23,,1,1.1,,50000,
'360240015325026,'10917000,,,18-06-26 8:54,KOE10000,,LBJ10600,REG23,,1,1.3,,25000,
'360240015326926,'10917000,,,18-06-26 9:01,KOE10000,,LBJ10001,REG23,CASH,1,1,,25000,
'360240015327826,'10917000,,,18-06-26 9:03,KOE10000,,LBJ10507,REG23,CASH,1,1,,25000,
'360240015329626,'10917000,,,18-06-26 9:18,KOE10000,,DPS21164,REG23,CASH,1,1,,44000,
'360240015330326,'10917000,,,18-06-26 9:22,KOE10000,,LBJ10600,REG23,,1,1,,25000,
'360240015331226,'10917000,,,18-06-26 9:24,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015332126,'10917000,,,18-06-26 9:26,KOE10000,,KOE20711,REG23,,1,1,,38000,
'360240015333026,'10917000,,,18-06-26 9:35,KOE10000,,KOE20106,REG23,,1,1,,20000,
'360240015334926,'10917000,,,18-06-26 9:38,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015335826,'10917000,,,18-06-26 9:42,KOE10000,,KRW10029,REG23,CASH,1,1,,48000,
'360240015336726,'10917000,,,18-06-26 9:45,KOE10000,,CGK10211,REG23,CASH,1,1,,48000,
'360240015337626,'10917000,,,18-06-26 9:48,KOE10000,,LBJ10307,REG23,CASH,1,1,,50000,
'360240015338526,'10917000,,,18-06-26 10:06,KOE10000,,LBJ10001,REG23,,1,1,,25000,
'360240015339426,'10917000,,,18-06-26 10:07,KOE10000,,KOE10100,REG23,,1,1,,25000,
'360240015340126,'10917000,,,18-06-26 10:08,KOE10000,,KOE21916,REG23,,1,1.6,,40000,
'360240015341026,'10917000,,,18-06-26 10:12,KOE10000,,CGK10307,REG23,CASH,1,1,,48000,
'360240015342926,'10917000,,,18-06-26 10:14,KOE10000,,CGK10202,REG23,CASH,1,1,,48000,
'360240015343826,'10917000,,,18-06-26 10:42,KOE10000,,LBJ10508,REG23,CASH,1,1,,25000,
'360240015344726,'10917000,,,18-06-26 10:46,KOE10000,,LBJ10600,REG23,CASH,1,1,,25000,
'360240015345626,'10917000,,,18-06-26 10:49,KOE10000,,LBJ10600,REG23,CASH,1,1,,25000,
'360240015346526,'10917000,,,18-06-26 11:09,KOE10000,,SOC20215,REG23,CASH,1,1,,54000,
'360240015347426,'10917000,,,18-06-26 11:17,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360240015348326,'10917000,,,18-06-26 11:56,KOE10000,,KOE21107,REG23,CASH,1,8.3,,225000,
