No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
11023204,MONOTARO INDONESIA,MONOTARO,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-10-21 00:00:00
80968700,MY BANK,MY BANK,-,-,-,-,PROJECT KOE,-,-,2022-10-21 00:00:00
10916900,NEO HOTEL ELTARI KUPANG (PT. GRAHA TIMOR GRASIA),NEO HOTEL ELTARI KUPANG (PT. GRAHA TIMOR GRASIA),-,-,-,-,CORPORATE KOE,-,-,2022-10-21 00:00:00
10932800,NOTARIS SELVI HARTONO,NOTARIS SELVI HARTONO,-,-,-,-,CORPORATE KOE,-,-,2022-10-21 00:00:00
10005300,NOTARIS SELVI HARTONO,NOTARIS SELVI HARTONO,-,-,-,-,CORPORATE KOE,-,-,2024-07-08 00:00:00
10008000,NOTARIS/PPAT SAFRIANI DIANITA SAPUTRI ALI,NOTARIS/PPAT SAFRIANI DIANITA SAPUTRI ALI,-,-,-,-,CORPORATE KOE,-,-,-
10936100,NUSA BUNGA PT,NUSA BUNGA PT,-,-,-,-,CORPORATE KOE,-,-,-
10004500,NUSA BUNGA PT,NUSA BUNGA PT,-,-,-,-,CORPORATE KOE,-,-,-
10500100,NUSANTARA SURYA SAKTI,NUSANTARA SURYA SAKTI,-,-,-,-,CORPORATE KOE,-,-,-
81800700,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81800701,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81800702,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81800703,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81802600,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81802601,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81802602,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81802603,NUTRA HERBAL GROUP (CMS DAN GMS),NUTRA HERBAL GROUP (CMS DAN GMS),,Hold,7,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10797100,NUTRIFOOD,NUTRIFOOD,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
10797102,NUTRIFOOD,NUTRIFOOD,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-08-15 00:00:00
10797104,NUTRIFOOD,NUTRIFOOD,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-07-08 00:00:00
10894900,NUTRIFOOD,NUTRIFOOD,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10943000,OLEH-OLEH BU PARDI,OLEH-OLEH BU PARDI,-,-,-,-,CORPORATE KOE,-,-,-
10927600,OMBUDSMAN,OMBUDSMAN,-,-,-,-,PROJECT KOE,-,-,-
80549200,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549201,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549202,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549203,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,2022-04-14 00:00:00
80549204,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549205,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549207,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
80549208,ORDIVO TEKNOLOGI,ORDIVO TEKNOLOGI,,Hold,3,35 hari (tidak termasuk hari minggu dan libur nasional),AGGREGATOR,35,35,-
10932000,PADUPADAN TENUN,PADUPADAN TENUN,-,-,-,-,CORPORATE KOE,-,-,-
80508600,SHIPPINDO NON COD,PAKDE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80508601,SHIPPINDO NON COD,PAKDE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80538300,PAKDE SOLUSI DIGITAL,PAKDE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80538301,PAKDE SOLUSI DIGITAL,PAKDE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80538302,PAKDE SOLUSI DIGITAL,PAKDE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
10943600,PANDU LOGISTIC CV,PANDU LOGISTIC CV,-,-,-,-,CORPORATE KOE,-,-,-
10910700,PARAGON TECHNOLOGY & INNOVATION,PARAGON,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
10910701,PARAGON TECHNOLOGY & INNOVATION,PARAGON,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80533300,PARAGON TECHNOLOGY & INNOVATION,PARAGON,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
11692100,PARAMA GLOBAL INSPIRA,PARAMA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80540200,PARAMA GLOBAL INSPIRA,PARAMA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80540201,PARAMA GLOBAL INSPIRA,PARAMA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
80540202,PARAMA GLOBAL INSPIRA,PARAMA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,FULFILLMENT,Tidak ada Breach,Tidak ada Breach,-
11758800,PASIFIK CITI RETAILINDO,PASIFIC CITY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-03-16 00:00:00
80772500,PASIFIK CITI RETAILINDO,PASIFIC CITY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-02-05 00:00:00
80772501,PASIFIK CITI RETAILINDO,PASIFIC CITY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-02-05 00:00:00
11734301,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-02-05 00:00:00
11741800,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-02-05 00:00:00
11741801,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748000,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748001,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748002,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748003,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748004,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748005,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748006,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748007,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748008,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748009,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748010,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80748011,PEGADAIAN GALLERY 24,PEGADAIAN GALLERY 24,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10936000,PENGADILAN AGAMA SOE,PENGADILAN AGAMA SOE,-,-,-,-,CORPORATE KOE,-,-,-
80570100,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80578700,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80578800,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80579900,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80847800,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80847801,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80847804,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80847805,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80847900,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80847901,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80847904,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80847905,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848200,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848201,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848204,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848205,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848300,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848301,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848304,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848305,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848400,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848401,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848404,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848405,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848500,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848501,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848504,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848505,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848600,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2025-04-21 00:00:00
80848601,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2025-04-21 00:00:00
80848604,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848605,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80848700,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-04-14 00:00:00
80848701,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848704,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848705,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848800,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848801,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848804,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848805,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848900,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848901,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848904,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80848905,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80849000,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80849001,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-02-05 00:00:00
80849004,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80849005,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-09-21 00:00:00
80849100,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,-
80849101,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-08-15 00:00:00
80849104,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-08-15 00:00:00
80849105,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849300,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849301,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849304,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849305,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849400,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849401,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849404,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849405,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849600,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849601,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849604,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849605,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849700,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
80849701,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-08-15 00:00:00
80849704,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-08-15 00:00:00
80849705,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
81138700,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-05-21 00:00:00
81138701,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-05-21 00:00:00
81138702,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-03-16 00:00:00
81138703,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2024-06-11 00:00:00
81138704,PERJALANAN MENEMBUS GALAKSI,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-09-21 00:00:00
81138705,INTERNA CIPTA ASIA PT / COD JTR,PERJALANAN MENEMBUS GALAKSI,,Hold,5,"A-B : 30 hari, C-D : 40 Hari",SOCIAL COMMERCE,30,40,2022-09-21 00:00:00
10007300,PLN (PERSERO) UP3 FLORES BAGIAN BARAT PT,PLN (PERSERO) UP3 FLORES BAGIAN BARAT PT,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10936900,PLN TARAKAN PT,PLN TARAKAN PT,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10931600,PLN(PERSERO) UIP NUSRA UPP NUSRA 3 PT,PLN(PERSERO) UIP NUSRA UPP NUSRA 3 PT,-,-,-,-,CORPORATE KOE,-,-,2022-03-16 00:00:00
10914300,PRUDENTIAL,PRUDENTIAL,-,-,-,-,CORPORATE KOE,-,-,2022-04-14 00:00:00
10914500,PRUDENTIAL INDONESIA,PRUDENTIAL INDONESIA,-,-,-,-,CORPORATE KOE,-,-,-
10893600,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
